"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"P",670,0,30,38,33,44,54,32,45,58,0,22,29,13,52,37,16,77,38,10,0.8614,111.1,94.7,62.7,-0.014,0.751,108.4,98.4,0.4643,62,51,42,28,52,32,39,69,36,0,35,45,43,85.76
"P",671,0,39,46,38,64,41,35,40,63,0,43,37,42,46,43,35,108,43,50,0.8151,106.8,93.9,66.3,0.009,0.784,108.6,97.1,0.6354,59,54,52,41,45,45,45,84,48,0,42,47,49,82.06
"P",672,0,206,218,193,219,180,216,195,170,0,188,222,174,174,227,167,192,221,139,0.4333,95.5,97.8,67,-0.071,0.3551,99.4,104.7,0.4433,225,216,213,207,211,207,223,201,187,0,219,207,218,66.8
"P",673,0,55,79,53,70,58,105,98,74,0,53,57,71,60,61,59,119,61,99,0.7776,107.9,96.8,66.2,-0.018,0.7327,108.2,99.1,0.4835,64,86,65,53,85,57,67,108,60,0,59,74,75,79.08
"P",674,0,72,80,70,83,69,77,88,78,0,72,81,69,71,77,68,96,78,75,0.7096,110,101.7,67.6,-0.041,0.5765,102.5,99.8,0.4251,95,85,80,76,83,80,90,87,79,0,78,92,92,77
"P",675,0,100,101,137,102,118,76,96,132,0,123,112,67,135,97,86,134,103,79,0.5945,106.1,102.6,67.9,0.06,0.5453,102.3,100.7,0.3677,103,121,97,99,119,124,118,117,121,0,102,118,120,75.04
"P",676,0,31,36,27,53,25,27,33,30,0,29,42,56,37,36,40,57,41,46,0.8107,111.2,98,72,-0.013,0.6246,104.5,100,0.3549,41,47,41,34,37,40,43,47,45,0,36,41,41,81.53
"P",677,0,233,208,271,211,271,244,228,246,0,274,203,291,297,230,301,196,226,312,0.2458,100.5,110.8,65.5,0.114,0.3812,101.5,105.9,0.3477,210,211,209,244,212,243,227,185,246,0,234,247,224,55.81
"P",678,0,68,47,75,51,60,104,55,65,0,73,62,73,63,63,70,45,59,80,0.7344,111.6,102.2,63.5,0.025,0.5189,101.7,101,0.4527,50,39,51,69,43,65,62,37,63,0,61,65,56,76.85
"P",679,0,294,284,288,292,313,268,296,266,0,295,302,296,268,295,297,296,290,287,0.2335,93.3,103.4,63.9,-0.029,0.3992,99.7,103.3,0.4868,303,292,310,275,286,297,292,288,285,0,290,286,289,56.16
"P",680,0,134,128,111,134,102,138,118,99,0,125,122,153,84,145,174,89,148,172,0.6002,99.5,96,63.7,0.008,0.4363,101.7,104,0.5643,122,122,129,147,106,132,148,101,123,0,145,112,131,66.39
"P",681,0,262,262,249,267,232,271,253,252,0,251,251,235,258,256,290,266,262,258,0.2775,97.9,106.4,65.8,0.006,0.4251,100.3,102.9,0.4915,256,264,264,256,265,253,253,251,251,0,258,259,253,57.23
"P",682,0,108,106,102,81,94,94,107,68,0,82,88,76,74,116,102,51,116,61,0.674,103.8,97.4,64.5,0.023,0.4566,101.4,102.9,0.5899,94,76,94,115,77,92,88,51,91,0,116,87,87,72.95
"P",683,0,234,222,256,208,258,207,212,222,0,261,235,277,238,232,250,180,220,240,0.3174,93.2,99.6,66.7,0.042,0.2897,97.9,105.9,0.5054,205,208,204,235,209,237,219,174,220,0,222,212,205,60.16
"P",685,0,292,271,315,262,310,315,256,282,0,302,309,324,293,318,320,229,289,320,0.1495,92.3,107.4,72.5,0.035,0.3392,96.9,102.7,0.7846,272,249,275,319,251,315,316,254,284,0,310,290,290,52.68
"P",686,0,274,255,269,258,299,256,242,249,0,267,268,281,256,254,276,262,251,273,0.2998,93.5,100.7,65.3,-0.02,0.4644,100.7,102,0.5768,264,232,281,249,230,260,248,259,258,0,252,232,245,58.27
"P",687,0,131,111,140,116,122,108,117,105,0,118,115,133,106,134,125,58,133,135,0.5746,103.3,100.6,63.9,0.039,0.3822,99.3,103.6,0.4223,97,116,111,133,117,127,126,63,122,0,135,108,108,70.55
"P",688,0,132,129,124,132,113,145,108,102,0,119,124,122,109,143,150,102,141,126,0.5789,104.4,101.6,67.7,0.024,0.4462,101.1,103,0.5771,130,98,125,145,99,130,134,92,100,0,140,107,124,68.48
"P",689,0,205,226,161,241,174,188,232,164,0,166,211,158,157,240,195,211,240,167,0.4698,102.2,103.3,68.2,-0.132,0.4139,102.3,105.5,0.5133,228,240,235,221,238,190,228,226,200,0,241,213,229,65.32
"P",690,0,282,311,268,305,251,287,302,290,0,276,297,269,267,290,283,308,295,296,0.2312,96.7,107.3,68.8,-0.029,0.427,99.5,102,0.5181,302,317,301,276,317,282,297,314,283,0,292,304,300,57.85
"P",692,0,302,303,290,295,303,297,284,269,0,273,291,248,289,293,274,271,297,259,0.2639,92.3,100.9,70.6,-0.038,0.3941,100.6,104.5,0.3928,290,299,304,290,299,291,285,290,298,0,295,277,283,58.37
"P",693,0,267,259,306,246,296,258,250,272,0,300,272,320,300,259,307,235,255,310,0.2059,98.1,110.4,68.9,0.049,0.3688,98.5,103.3,0.6607,237,231,238,270,231,274,251,233,265,0,252,256,240,54.3
"P",694,0,300,264,308,268,309,322,215,313,0,317,280,312,301,275,315,253,275,316,0.155,95.3,110.4,67,0.088,0.3041,97.6,104.9,0.3041,252,275,247,300,280,296,271,258,292,0,273,275,256,53.29
"P",695,0,84,112,84,109,81,87,149,122,0,87,96,92,118,87,84,146,100,101,0.6473,107.6,102.1,67.2,-0.02,0.6396,104.3,99.2,0.4321,90,126,106,84,125,88,100,148,101,0,90,109,109,75.22
"P",698,0,60,76,62,80,52,54,81,57,0,62,72,84,69,67,65,110,72,77,0.7598,103,93.1,63.6,-0.048,0.5734,103.6,101,0.2351,67,87,78,63,89,66,74,75,72,0,70,83,83,77.42
"P",699,0,185,203,159,212,144,172,173,160,0,149,189,143,172,186,161,218,202,152,0.4994,102.4,102.4,68.2,-0.05,0.5463,102.9,101.3,0.5363,221,198,211,182,194,184,201,212,178,0,187,193,210,67.43
"P",700,0,286,280,277,271,295,310,285,284,0,297,281,315,266,288,288,270,278,304,0.195,89.8,101.6,62.9,0.029,0.3699,99.5,104.3,0.4756,276,273,297,285,274,276,275,279,302,0,277,278,271,57.57
"P",701,0,57,64,44,68,44,60,63,48,0,49,66,38,45,69,49,73,66,44,0.8206,110.8,97.1,65.9,-0.069,0.6161,104.3,100.1,0.4445,71,71,63,61,66,56,69,81,56,0,64,54,67,80.23
"P",702,0,146,151,134,165,123,137,126,127,0,128,153,121,138,154,141,181,159,148,0.5402,102.9,101.4,68,-0.025,0.5692,102.7,100.2,0.5821,171,146,158,146,139,154,167,167,136,0,149,161,170,68.99
"P",704,0,306,286,303,284,304,234,298,302,0,303,292,264,308,271,267,301,273,293,0.184,90.3,102.7,68.2,0.02,0.4391,99.6,101.7,0.4647,294,288,306,277,288,295,270,305,300,0,269,294,277,58.85
"P",705,0,235,244,230,249,206,260,251,221,0,231,240,268,225,262,242,221,256,241,0.3175,95.3,101.8,61.2,-0.051,0.3933,100.1,103.9,0.6988,236,239,219,248,241,240,264,222,225,0,256,240,251,61.23
"P",706,0,311,291,316,306,316,311,271,308,0,301,303,306,295,316,313,259,314,313,0.1692,91.4,105,66.5,0.017,0.2497,97.7,107.5,0.4412,278,315,283,320,315,317,321,267,317,0,317,297,316,53.38
"P",707,0,297,294,301,281,297,320,260,270,0,304,299,290,286,286,298,258,281,295,0.1997,96.4,108.7,69.7,-0.009,0.3248,97.6,104,0.5665,273,269,284,295,270,290,277,257,291,0,274,270,265,56.12
"P",708,4,9,8,11,6,11,18,15,13,4,10,8,11,15,9,8,15,9,11,0.9036,109.8,90.4,71.7,0.064,0.7416,107.7,98.2,0.6404,13,7,7,13,6,9,10,10,9,4,9,9,10,87.49
"P",709,0,289,257,299,261,302,296,244,296,0,294,259,305,282,285,309,222,280,333,0.1896,90.9,103.1,67.6,0.094,0.2729,98.2,106.9,0.4872,263,272,246,298,271,299,296,209,276,0,286,268,284,54.1
"P",710,0,214,191,234,188,242,221,163,207,0,239,184,226,255,188,247,185,187,212,0.3699,97.9,102.5,66.9,0.087,0.5505,101.7,99.9,0.7962,189,152,197,201,149,203,179,193,196,0,185,180,180,60.53
"P",711,0,166,157,180,145,164,210,145,139,0,170,165,161,162,179,156,100,163,153,0.4451,106.9,109,68,0.044,0.331,98.1,104.3,0.3661,152,137,136,176,133,175,177,109,158,0,167,171,165,67.74
"P",712,0,193,184,186,193,190,165,210,195,0,186,205,177,195,174,163,241,177,180,0.4336,107.9,110.5,64.1,0.023,0.5757,102.6,99.9,0.5725,202,177,199,183,178,183,175,221,201,0,176,185,185,67.2
"P",713,0,168,172,128,178,126,173,165,111,0,124,162,141,112,193,175,137,189,115,0.5665,103.7,101.3,66.4,-0.067,0.4135,101.1,104.2,0.5126,185,161,180,181,151,156,182,143,137,0,187,137,172,66.39
"P",714,0,97,107,106,106,100,67,113,112,0,102,107,93,130,108,95,127,105,108,0.6267,107.3,102.6,60.6,0.003,0.5352,102.1,100.9,0.5226,120,109,99,102,112,106,114,113,113,0,102,119,114,74.26
"P",715,0,54,71,45,66,67,50,100,79,0,48,49,37,66,53,43,85,56,41,0.8044,114.2,101,64,0.008,0.6954,106.4,99,0.3065,72,80,62,47,87,50,51,110,54,0,52,62,62,81.23
"P",716,0,244,237,273,226,256,261,239,260,0,259,209,251,283,246,253,199,238,236,0.2791,99.6,108.2,72.5,0.1,0.3014,97.3,104.6,0.3314,242,238,222,251,237,254,238,192,250,0,241,252,237,59.91
"P",717,5,10,6,16,12,13,9,7,17,2,15,7,6,14,6,12,17,6,13,0.911,119.9,97.9,64.5,0.074,0.7036,105.9,98.2,0.4093,7,10,8,7,9,11,7,9,15,3,6,6,7,86.6
"P",718,0,75,77,60,86,62,116,53,53,0,56,54,60,34,75,71,32,79,43,0.7825,116.7,104.4,72.7,0.022,0.5443,104.4,102.8,0.8008,69,57,81,74,53,58,65,49,69,0,78,43,57,76.61
"P",719,0,147,144,151,142,148,158,138,143,0,146,157,135,145,144,139,131,145,121,0.5451,106,104.3,68.5,-0.002,0.4403,100.6,102.8,0.4591,159,148,148,143,163,146,138,134,141,0,146,164,145,69.07
"P",720,5,1,2,1,2,3,2,2,1,4,1,1,1,1,1,1,2,1,1,0.9663,123.3,92.1,65.1,0.031,0.7033,106.9,99.1,0.4197,1,2,2,1,2,1,1,2,1,5,1,1,1,94.91
"P",721,0,103,131,135,125,121,70,135,155,0,132,121,96,167,109,110,177,108,106,0.5489,102.9,101.2,65.3,0.025,0.6335,104.4,99.6,0.3601,121,132,127,112,126,123,111,151,132,0,111,153,133,72.2
"P",722,0,63,63,80,71,71,64,73,81,0,70,65,49,92,58,60,105,63,57,0.7335,104,95.2,65.9,0.041,0.6518,105,99.4,0.4187,84,58,61,59,61,67,61,78,74,0,58,84,65,78.58
"P",723,0,45,17,63,28,65,34,24,33,0,57,28,53,53,23,53,20,21,38,0.8345,108.7,94.4,61.4,0.059,0.5614,103.7,101.5,0.5452,18,23,21,36,20,42,21,12,34,0,21,24,21,79.77
"P",724,0,145,137,133,161,130,142,122,118,0,126,139,130,121,157,144,135,162,116,0.5877,107.8,104.5,67.4,-0.027,0.4886,103.8,104.2,0.6408,183,135,161,153,131,142,156,135,149,0,159,128,149,68.83
"P",725,0,85,117,93,92,93,143,109,125,0,89,90,74,128,81,72,136,90,85,0.6706,105.2,98.9,67.5,0.019,0.6199,104.6,100.2,0.3962,108,118,88,85,135,86,91,158,96,0,83,123,113,76.57
"P",726,0,151,189,155,181,153,263,209,208,0,164,179,131,197,148,129,240,169,141,0.4928,100.7,100.9,70.2,-0.044,0.5943,103.4,100,0.2716,177,210,187,151,219,171,184,241,172,0,159,198,200,70.13
"P",727,0,176,202,132,202,135,176,182,153,0,153,175,234,129,204,204,168,200,223,0.5016,103,103,61.2,-0.061,0.4885,102.1,102.5,0.6118,199,190,195,186,190,168,194,191,163,0,191,190,196,64.98
"P",728,0,187,174,181,181,219,151,164,187,0,187,195,219,179,187,214,186,175,201,0.4429,100,102,64.4,0.006,0.4941,102.5,102.7,0.5403,192,176,201,184,173,181,173,200,186,0,176,165,176,63.76
"P",729,0,47,40,51,60,63,49,37,49,0,38,43,34,64,45,31,113,44,35,0.8241,110.8,96.8,60.4,0.037,0.7775,108.7,97.5,0.4856,65,48,49,43,39,49,48,72,47,0,44,42,52,82.48
"P",730,0,226,240,222,238,207,179,230,250,0,210,226,180,242,220,221,261,233,213,0.3584,102.7,108,67.1,0.006,0.5401,103,101.6,0.5173,241,236,239,226,243,227,232,256,224,0,219,245,246,63.38
"P",731,5,4,5,4,11,7,3,4,7,2,5,9,8,10,7,6,8,7,6,0.9383,117.9,93,62.9,-0.022,0.6758,105.3,98.8,0.4002,6,12,6,4,10,7,9,7,3,3,7,4,8,88.24
"P",732,0,104,96,98,96,91,88,106,96,0,109,95,148,95,110,135,99,104,158,0.6308,108.6,103.6,64.8,0.052,0.5436,102.9,101.3,0.5399,110,103,96,105,103,113,112,88,85,0,102,104,106,69.28
"P",733,0,261,261,261,254,249,236,269,276,0,269,244,242,274,249,284,248,253,263,0.2548,103,113.1,68.1,0.065,0.3567,99.3,104.5,0.3474,254,276,253,255,275,262,256,229,259,0,248,264,258,57.84
"P",734,0,337,323,336,328,337,337,323,330,0,330,336,333,336,338,335,323,335,330,0.0766,84.4,104.8,67.7,-0.025,0.2941,95.8,103.4,0.7399,324,333,326,338,334,340,337,330,329,0,337,329,335,48.63
"P",735,0,237,232,253,229,257,202,236,235,0,254,219,286,243,219,278,228,225,278,0.2724,99.1,107.9,60.7,0.046,0.4603,100.6,102,0.6577,219,207,225,233,204,230,202,213,242,0,224,224,202,58.1
"P",736,0,83,51,100,62,129,80,66,72,0,90,64,110,90,71,107,34,64,72,0.7246,105.3,96.8,63.8,0.091,0.4961,102.8,103,0.5187,40,45,66,77,40,76,52,44,75,0,64,48,42,72.54
"P",737,0,87,105,86,115,103,85,184,130,0,100,114,111,97,91,111,198,97,159,0.6555,108.3,102.4,72.7,-0.045,0.6418,104.5,99.3,0.3065,91,157,113,81,154,96,107,176,106,0,86,114,118,72.04
"P",738,3,12,11,8,17,9,13,13,9,2,8,11,23,11,17,15,13,14,30,0.915,114.3,92.9,67.1,0.008,0.7225,106.6,98.1,0.497,14,14,15,11,12,13,17,13,10,2,14,8,14,86.24
"P",739,0,172,123,177,133,235,155,127,148,0,185,156,206,151,161,200,71,146,211,0.4918,102.4,102.7,67.8,0.004,0.3235,97.4,103.8,0.3334,106,155,156,158,144,173,162,99,148,0,149,126,137,65.18
"P",740,0,329,332,330,335,330,293,340,336,0,327,334,334,330,333,331,340,333,329,0.0844,86,105.8,67.9,0.007,0.4667,101.2,102.4,0.7173,331,334,323,333,333,327,325,339,334,0,332,331,332,49.99
"P",741,0,109,94,116,94,114,42,90,129,0,136,106,117,119,100,101,111,94,118,0.5647,100.6,98.3,66.9,0.05,0.5422,102.9,101.4,0.5392,111,99,98,103,101,109,99,111,110,0,90,106,100,73.06
"P",742,0,153,179,148,179,147,175,192,159,0,157,180,124,161,169,131,209,174,130,0.4972,103.1,103.2,64.9,-0.063,0.5367,102.8,101.4,0.4766,155,183,174,157,187,172,190,203,174,0,174,195,197,69.84
"P",743,0,42,31,46,18,48,37,32,31,2,50,26,41,44,28,39,18,26,33,0.8343,110.9,96.3,62.9,0.053,0.5679,103,100.6,0.5116,22,33,29,35,41,31,25,28,31,1,26,27,25,81.63
"P",744,0,126,93,121,98,128,140,92,107,0,145,104,182,98,112,134,52,107,162,0.5755,105.1,102.4,69.7,0.073,0.4398,99.8,101.9,0.448,96,107,114,118,105,120,103,86,112,0,110,89,91,69.61
"P",745,0,143,135,149,141,192,214,124,131,0,167,150,202,127,158,197,126,150,174,0.5121,101.1,100.7,64.7,0.014,0.4934,101.6,101.9,0.737,148,101,162,161,100,143,142,123,146,0,164,117,126,65.27
"P",746,0,79,98,79,110,89,74,150,103,0,74,94,68,79,80,78,169,88,63,0.7208,106.5,98,64.1,-0.052,0.6857,105,98.1,0.3735,92,124,105,73,121,83,93,165,89,0,81,93,101,76.26
"P",747,0,334,328,328,333,325,323,325,328,0,333,332,326,323,326,321,328,331,317,0.1113,90.1,108,68.3,-0.049,0.2853,97.8,105.9,0.4787,318,335,318,328,335,328,327,324,328,0,329,324,324,52.12
"P",748,0,142,165,99,174,106,167,158,110,0,115,159,175,99,176,164,91,180,142,0.5806,112,108.9,68.8,-0.084,0.384,101.1,105.4,0.4147,160,187,172,163,183,136,174,154,150,0,181,151,169,67.01
"P",749,0,190,190,204,190,186,217,240,232,0,222,192,209,230,171,192,226,178,221,0.3475,94.6,99.9,64.7,0.034,0.5257,102.9,102,0.4343,175,204,191,179,206,193,188,216,210,0,174,226,206,65.46
"P",750,0,275,276,267,275,307,285,288,271,0,272,274,294,250,273,286,244,271,281,0.2614,98.1,107.4,66.8,-0.013,0.3693,98.3,103,0.4275,281,274,302,266,273,273,267,274,279,0,272,262,262,57.76
"P",751,0,181,192,176,194,166,225,179,133,0,173,186,170,160,211,169,140,210,168,0.4551,101.3,102.9,66,-0.031,0.3867,99.7,103.8,0.6106,182,173,168,203,176,199,220,149,173,0,208,187,203,66.71
"P",752,0,296,282,302,277,286,220,309,312,0,312,271,318,315,266,304,277,268,321,0.1673,95.4,109.6,61.4,0.074,0.4077,100.1,103.5,0.4001,262,284,266,273,284,284,263,275,294,0,265,303,263,55.14
"P",753,0,287,310,285,310,281,286,312,321,0,290,308,233,305,291,261,329,303,265,0.2095,92.8,104.2,64.5,-0.03,0.5728,105.1,102.5,0.5462,316,319,300,302,319,305,314,331,303,0,292,319,326,59.25
"P",754,4,7,3,12,3,10,6,6,6,4,12,3,7,5,3,11,3,3,7,0.9299,111.5,89.1,63.7,0.059,0.6758,105.7,99.2,0.5968,3,3,4,5,3,6,3,3,5,3,3,5,2,86.76
"P",755,0,129,133,145,121,141,95,115,161,0,138,127,101,147,120,127,145,122,123,0.5537,101.6,99.7,68.8,0.082,0.5748,104.2,101.5,0.5964,137,111,121,128,120,134,125,127,130,0,119,147,129,70.24
"P",756,0,178,168,175,172,163,134,185,191,0,175,167,140,207,168,188,179,171,155,0.4583,103.6,105.1,67.2,0.054,0.5089,101.4,101.1,0.366,190,153,173,172,150,180,178,150,177,0,164,175,179,65.67
"P",757,0,159,182,136,166,125,189,140,116,0,141,141,137,117,172,147,142,170,124,0.5653,101.4,99.1,65.4,0.002,0.514,102.7,102.2,0.662,172,154,165,164,157,158,172,142,135,0,167,152,173,68.61
"P",758,0,117,140,122,108,146,171,130,172,0,101,105,54,156,111,73,109,112,54,0.6393,106.5,101.4,68,0.05,0.5011,103.2,103.1,0.3996,133,120,108,120,158,100,92,138,125,0,111,159,115,76.53
"P",759,0,270,263,263,279,265,253,202,285,0,236,267,274,254,280,264,284,277,242,0.2329,88.5,98.1,64,0.031,0.4967,101.1,101.2,0.4967,268,258,255,292,252,269,269,294,272,0,274,243,264,58.98
"P",760,0,314,320,307,318,312,313,329,326,0,319,315,319,314,312,311,325,313,318,0.1291,91.4,107.9,64.4,0.017,0.5072,101.2,101,0.7014,325,311,322,315,312,311,306,327,320,0,310,322,317,53.5
"P",761,0,249,236,260,245,246,197,243,239,0,247,229,229,253,268,238,205,254,217,0.2815,97.6,105.9,65.6,0.067,0.3768,99.1,103.5,0.5907,234,226,221,258,226,265,261,204,241,0,260,242,248,61.68
"P",762,0,313,313,300,313,288,307,308,303,0,282,305,266,316,311,291,294,315,255,0.2165,96.6,108.1,67.5,-0.019,0.3872,99.2,103.2,0.4036,309,307,309,311,306,307,310,301,315,0,315,302,309,57.05
"P",763,0,278,302,279,280,268,284,205,291,0,280,255,237,279,263,269,275,269,268,0.2615,91.3,99.9,73,0.046,0.4321,101.1,103.6,0.4321,285,286,285,267,289,270,266,278,278,0,265,288,272,58.59
"P",764,0,71,95,55,104,59,89,110,87,0,60,91,52,57,72,50,149,80,47,0.7952,102.4,91,69.1,-0.117,0.7396,107,97.7,0.5666,89,104,93,67,102,70,83,161,78,0,77,78,98,80.03
"P",765,0,204,213,194,214,178,298,221,192,0,196,207,265,196,241,217,161,237,224,0.3474,94.8,100.1,60.3,-0.039,0.2853,98,106.2,0.2657,179,230,185,231,229,216,241,162,183,0,238,217,223,63.57
"P",766,0,218,196,202,206,212,235,200,203,0,240,210,258,189,200,213,216,198,264,0.371,97.1,101.6,69.2,-0.005,0.464,100.9,102.2,0.5422,196,202,231,198,202,198,191,219,211,0,201,202,198,63.85
"P",767,0,149,167,165,154,159,121,172,166,0,144,161,105,177,146,120,170,156,149,0.4979,101.2,101.3,60.7,-0.018,0.4214,100.5,103.3,0.1986,154,188,141,150,207,161,161,175,154,0,156,183,181,70.89
"P",768,0,266,260,291,264,277,242,282,292,0,291,269,271,294,270,263,263,265,285,0.1959,98.4,111.2,68.4,0.041,0.3611,98.3,103.3,0.4197,259,277,261,271,277,289,284,262,262,0,270,293,280,59.08
"P",769,0,101,114,123,127,109,103,157,147,0,135,116,134,154,104,116,178,111,136,0.5372,98.6,97.3,68.3,0.01,0.6244,104.8,100.3,0.4119,93,140,117,104,134,116,117,159,120,0,107,138,121,71.4
"P",770,0,283,278,274,283,279,325,275,286,0,284,288,301,248,307,293,247,305,297,0.2019,98.3,110.8,71.8,-0.031,0.2281,96.2,107,0.3761,274,314,262,304,316,298,315,249,270,0,308,279,310,56.94
"P",771,0,125,149,113,159,133,127,213,167,0,127,155,100,123,127,106,246,134,109,0.5568,101.6,99.6,63.1,-0.02,0.7302,107.2,98.3,0.5394,165,159,154,119,155,128,137,231,151,0,122,149,156,72.54
"P",772,0,73,60,71,67,70,90,71,61,0,71,74,90,72,76,74,64,74,92,0.7197,110.4,101.7,65.5,-0.024,0.5154,101.7,101.1,0.3906,57,67,68,75,63,75,77,62,73,0,75,75,72,76.47
"P",773,0,345,343,344,344,344,345,342,344,0,344,345,344,343,344,344,343,345,345,0.0294,82.2,111.5,66,-0.036,0.261,94.8,103.8,0.6435,344,344,344,344,344,345,345,343,344,0,344,345,344,40.03
"P",774,0,260,269,259,272,255,292,267,259,0,264,264,192,272,278,251,250,272,229,0.2973,100.2,107.9,67.3,-0.014,0.4023,102.3,105.9,0.3947,279,270,279,297,267,264,276,263,290,0,295,287,306,60.11
"P",775,0,135,119,141,130,137,112,120,151,0,155,138,167,132,129,128,155,123,178,0.5083,104.6,104.3,64.1,0.029,0.5387,102.2,100.9,0.5004,129,130,132,127,122,139,129,141,131,0,122,125,128,70.14
"P",776,0,225,217,223,217,269,193,206,194,0,224,223,230,215,223,235,189,223,202,0.4025,97.6,101,67.5,-0.016,0.3663,99.4,104.3,0.3494,216,214,244,220,213,220,215,211,216,0,224,196,209,61.83
"P",777,0,298,279,298,282,317,305,277,253,0,292,286,304,292,274,299,288,279,305,0.2582,99,108.6,66.6,-0.016,0.4553,100.4,102,0.5901,292,259,305,278,257,287,273,283,293,0,282,266,273,55.98
"P",778,2,29,25,42,39,43,22,16,47,0,42,27,33,42,21,26,61,22,32,0.8348,109.6,95.2,67.3,0.047,0.7391,107.8,98.5,0.5457,34,28,25,26,26,35,29,41,39,0,22,28,29,83.61
"P",779,0,186,185,189,191,181,195,214,206,0,181,188,163,194,166,136,237,173,119,0.43,104.8,107.4,63.7,0.019,0.6168,103.1,98.9,0.6156,200,167,203,169,164,176,169,238,198,0,167,191,186,69.25
"P",780,0,144,162,126,177,115,126,186,146,0,134,185,86,136,159,96,214,166,91,0.5718,96.9,94.5,65.1,-0.124,0.5721,104,101.4,0.5126,178,184,183,144,175,150,181,215,156,0,159,166,190,73.82
"P",781,0,53,58,37,50,32,96,41,37,0,47,59,79,24,62,64,29,57,86,0.7914,114.5,101.9,66.1,-0.025,0.5324,103.1,102,0.5139,45,53,58,56,46,51,64,33,46,0,59,52,54,77.76
"P",782,0,139,116,147,126,162,154,101,113,0,129,119,114,125,128,109,97,125,88,0.591,93.5,90.5,65.7,0.074,0.52,101.7,101,0.6141,128,93,135,132,93,131,109,114,129,0,128,98,103,72.26
"P",783,0,95,126,94,118,97,119,139,140,0,105,118,82,120,105,97,159,110,112,0.646,103.5,98.2,65.6,-0.044,0.5942,103.3,99.9,0.3593,112,151,122,95,160,107,119,179,111,0,107,129,130,73.79
"P",784,0,299,309,289,300,294,318,305,305,0,305,301,302,302,296,305,306,294,291,0.1845,95.3,108.5,66.6,0.007,0.4335,99.4,101.7,0.5117,314,303,311,299,304,294,282,307,306,0,298,307,299,55.14
"P",785,0,247,248,245,244,263,267,226,224,0,244,256,205,223,251,208,203,247,179,0.3672,93,97.5,63.6,-0.039,0.3522,99.3,104.7,0.4358,244,242,265,247,240,244,245,236,255,0,250,228,239,64.32
"P",786,3,11,10,13,14,15,7,12,16,2,11,15,10,16,11,7,21,11,16,0.8957,111.7,92.7,66.5,0.033,0.7067,106.4,98.5,0.4382,9,20,12,12,18,14,13,15,11,2,10,12,11,88.14
"P",787,0,290,293,309,298,293,304,304,307,0,310,298,283,306,301,287,309,304,283,0.1368,91.8,107.8,65.9,0.042,0.4538,100.6,102.2,0.6433,298,282,273,305,281,312,309,293,312,0,305,314,304,57.64
"P",788,0,162,194,158,200,158,128,248,189,0,172,204,181,202,197,160,233,185,196,0.4477,99.6,101.5,67,-0.076,0.5917,103.4,100.1,0.3898,222,209,198,171,208,186,206,235,182,0,191,203,222,67.44
"P",789,0,34,27,41,21,36,41,31,35,0,44,23,46,33,24,46,24,23,34,0.8467,108.6,93.6,65,0.014,0.593,103.6,100.3,0.6179,21,27,28,29,29,33,26,27,33,0,24,30,24,80.83
"P",790,0,49,37,57,55,47,23,36,40,0,64,61,75,48,52,67,87,49,81,0.7609,105,95,67.3,-0.013,0.7143,106.8,98.6,0.6548,66,41,50,49,33,59,58,52,50,0,50,53,60,77.18
"P",791,0,254,246,241,251,227,259,241,214,0,229,230,250,233,255,245,257,258,260,0.3258,100.1,106.6,65.7,0.022,0.4115,99.4,102.5,0.5609,240,237,248,254,232,242,250,224,254,0,256,230,233,60.62
"P",792,0,220,178,227,187,208,170,178,212,0,184,181,160,213,202,203,158,207,160,0.3866,99.6,103.7,70.8,0.058,0.3682,99,103.8,0.3336,193,193,182,218,189,211,197,136,229,0,208,181,184,64.98
"P",793,4,8,13,5,16,4,12,9,4,1,4,13,12,7,12,9,9,13,17,0.9322,113.9,90.7,66.8,-0.058,0.6782,105.5,98.9,0.5428,12,11,13,9,11,10,14,11,7,2,12,11,13,87.06
"P",794,1,27,30,47,37,38,14,22,34,0,46,24,40,56,27,45,41,33,45,0.8048,106.8,94.4,62.2,0.051,0.6112,104,100,0.3167,26,34,34,30,30,44,37,25,44,0,25,36,33,81.18
"P",795,0,239,242,254,236,243,243,222,218,0,243,242,224,249,264,225,206,246,205,0.299,99.5,107.2,73.6,0.036,0.3333,99.5,105.6,0.3956,250,222,229,257,224,255,255,187,256,0,260,250,260,62.79
"P",796,0,116,141,120,157,111,183,168,135,0,111,143,63,143,130,80,201,140,73,0.6054,105.6,101.7,70.6,-0.041,0.608,104.2,100.2,0.3693,140,169,146,121,165,137,152,196,144,0,137,155,164,75.73
"P",797,0,305,290,305,299,292,294,303,295,0,286,284,256,318,305,294,278,309,277,0.2155,96.8,108.4,69.2,-0.002,0.4039,99.7,103.1,0.4577,296,295,287,306,290,304,302,285,311,0,310,299,297,56.92
"P",798,0,323,336,326,334,319,328,341,338,0,329,333,330,324,330,327,339,332,336,0.0816,90.9,112.2,64.4,-0.038,0.472,100.1,101.1,0.5457,337,338,335,330,338,333,335,341,332,0,332,338,337,50.45
